item_link,item_title,customer_name	,review_date,Item_rating,review_text
https://www.etsy.com/listing/255687052/merovingian-almandine-rosette-brooch-07?ref=shop_review,Merovingian almandine Rosette Brooch - [07 Br Ros-Bo/N1 B-4],Franziska,"Jan 18, 2019",5 out of 5 stars,"super! schnelle Lieferung und stabile, schöne Fibel."
https://www.etsy.com/listing/523744712/replica-of-a-roman-hair-pin-of-bone-17?ref=shop_review,Replica of a roman hair pin - [17 KN Röm 1],Bregje,"Jan 18, 2019",5 out of 5 stars,Netjes afgewerkt en mooi scherp!
https://www.etsy.com/listing/612894119/germanic-knife-from-damascus-steel-02-m?ref=shop_review,Germanic Knife from Damascus Steel - [02 M-EZ Dam 2],Dave,"Jan 17, 2019",5 out of 5 stars,Item arrived yesterday and was exactly as described in photo. My first neck knife and seller did not disappoint!
https://www.etsy.com/listing/571771285/merovingian-bird-brooch-07-br-vogel-n1-d?ref=shop_review,Merovingian Bird Brooch - [07 Br Vogel/N1 D-4],richard,"Jan 17, 2019",5 out of 5 stars,Sehr schöne Arbeit.
https://www.etsy.com/listing/560620408/medieval-sword-hanger-04-ssg-1?ref=shop_review,Medieval sword hanger - [04 SSG 1],Marco,"Jan 17, 2019",5 out of 5 stars,
https://www.etsy.com/listing/253161931/viking-finger-ring-from-valse-07-ring?ref=shop_review,Viking finger ring from Valse - [07 Ring Bangle],Andreas,"Jan 17, 2019",5 out of 5 stars,
https://www.etsy.com/listing/534753724/ring-dragonclaw-07-ring-draklau-g2-d-i?ref=shop_review,"Ring ""Dragonclaw"" - [07 Ring DraKlau/G1 D-6]",Andreas,"Jan 17, 2019",5 out of 5 stars,
https://www.etsy.com/listing/172265838/brooch-from-lindholm-hoeje-07-br?ref=shop_review,Brooch from Lindholm Hoeje - [07 Br Lindholm/N1 B-4],Thea,"Jan 17, 2019",5 out of 5 stars,The brooches are very well made and shipped with no problems. Highly recommend
https://www.etsy.com/listing/253164831/roman-germanic-fibula-replica-07-fi-krpo?ref=shop_review,Roman-Germanic Fibula replica - [07 Fi Krpo/N1 D-2],Anne,"Jan 16, 2019",5 out of 5 stars,
https://www.etsy.com/listing/492040059/wolf-cross-thors-hammer-fossi-0?ref=shop_review,"Wolf Cross / Thor's Hammer ""Fossi"" [0 wolfskreuz/G1 B-5]",Werkstatt,"Jan 16, 2019",5 out of 5 stars,"Einwandfrei und vorbildlich.
Besser kann ein Einkauf nicht ausfallen.

Bemerkenswert war auch, daß diese Produkte hier schneller bei mir waren als gleichzeitig bei Amazon bestellte Produkte.
Es lohnt sich also, nicht immer die großen Konzerne zu unterstützen, sondern kleinen, unabhängigen Händlern eine Chance zu geben.

Hat mich sehr gefreut!"
https://www.etsy.com/listing/579813387/thors-hammer-hedeby-0-th-hait?ref=shop_review,Thor's Hammer Hedeby - [0 TH Hait],Werkstatt,"Jan 16, 2019",5 out of 5 stars,"Ein wunderschönes Schmuckstück in toller Qualität.

Einwandfreier, blitzschneller Service.

Danke!"
https://www.etsy.com/listing/246232080/germanic-mens-knife-02-m-ez-3-h2-b-3?ref=shop_review,Germanic Men's Knife - [02 M-EZ 3],wendysue333,"Jan 15, 2019",5 out of 5 stars,What an artist!! Just ordered a Viking key pendant. The knives were Christmas-presents because I bought myself one and everyone wanted it.   The craftsman ship is beautiful.
https://www.etsy.com/listing/625159693/viking-belt-vaerne-45-cm-with-strap-end?ref=shop_review,"Viking Belt ""Vaerne"" - 4.5 cm / with strap end - [10 wik 45 Z]",Vinny,"Jan 14, 2019",5 out of 5 stars,
https://www.etsy.com/listing/544920939/germanic-knife-viking-knife-02-m-ez-2-do?ref=shop_review,Germanic knife / Viking Knife - [02 M-EZ 2 - D/H2 B-3],Megan,"Jan 14, 2019",5 out of 5 stars,
https://www.etsy.com/listing/571772097/medieval-annular-brooch-replica-07-fue?ref=shop_review,Medieval annular brooch replica - [07 Fü Annular/N 1 B-6],,"Jan 14, 2019",5 out of 5 stars,"Schnelle Lieferung und sehr sauber verarbeiteter Artikel. Mehrere Artikel habe ich schon bei diesem Lieferanten bestellt. Nie gab es bisher Probleme. Ein sehr solides Unternehmen.
Mit freundlichen Grüßen
Uwe"
https://www.etsy.com/listing/255416937/leafe-shaped-iron-wall-hook-16-haken?ref=shop_review,Leafe-shaped iron wall hook - [16 Haken Blatt],,"Jan 12, 2019",5 out of 5 stars,mooie komt goed van pas
https://www.etsy.com/listing/464026481/tip-for-the-viking-cap-of-the-rus-13?ref=shop_review,Tip for the Viking cap of the Rus - [13 Mützen-Spitze 1/G1 F7],Lynn,"Jan 9, 2019",5 out of 5 stars,These are going to be the finishing touches to the groom and the best man's Viking flat hats. They are perfect!!!
https://www.etsy.com/listing/257894918/germanic-knife-viking-knife-02-m-ez-1-h2?ref=shop_review,Germanic knife / Viking Knife - [02 M-EZ 1/H2 B-3],keewee881,"Jan 9, 2019",5 out of 5 stars,"Beautiful knife.Very happy with purchase,thank you"
https://www.etsy.com/listing/248188173/germanisches-finger-knife-02-m-fing-dam?ref=shop_review,Germanisches Finger Knife - [02 M-Fing Dam/H1 D-3],Cathy,"Jan 9, 2019",5 out of 5 stars,Beautiful workmanship on this most interesting knife.  This was a gift & he loved it!  Super fast shipping from Germany to the US & great customer service.  Highly recommend this shop!
https://www.etsy.com/listing/498745137/viking-chain-divider-plate-from-latvia?ref=shop_review,Viking chain divider plate from Latvia - [07 PVT Latvia],Gaer,"Jan 8, 2019",5 out of 5 stars,
https://www.etsy.com/listing/256965913/forged-viking-neck-knife-02-m-fing-eis?ref=shop_review,Forged Viking neck knife - [02 M-Fing Eis/H1 D-3],Kathryn,"Jan 8, 2019",5 out of 5 stars,This item arrived very quickly and is nicely made.  It was a gift for my grandson who really liked it.
https://www.etsy.com/listing/621179217/damascus-viking-knife-medium-02-m-wi-2?ref=shop_review,Damascus Viking Knife - medium - [02 M-WI 2 DAM],Ursula,"Jan 8, 2019",5 out of 5 stars,"Super Messer, schöne und scharfe Klinge. Handhabung Top.  Verkäufer ist nur zu empfehlen. Pünktlich und zuverlässig. Danke"
https://www.etsy.com/listing/285646251/spectacle-brooch-replica-07-fi?ref=shop_review,Spectacle Brooch Replica - [07 Fi Spiralfibel/N1 D-2],Rudy,"Jan 8, 2019",5 out of 5 stars,Very good fibula! Fast delivery thanx a tot
https://www.etsy.com/listing/537556849/bone-needle-sewing-needle-tall-17-kn-tro?ref=shop_review,Bone needle / sewing needle - tall - [17 KnoN 2],Paivi,"Jan 8, 2019",5 out of 5 stars,Good quality and great service. Thank you
https://www.etsy.com/listing/631356200/viking-beard-bead-hedeby-8-mm-hole-07-bp?ref=shop_review,"Viking Beard Bead ""Hedeby"" - 8 mm hole - [07 BP Hait]",Roswitha,"Jan 6, 2019",5 out of 5 stars,Kurzfristig bestellt und trotzdem noch rechtzeitig für Weihnachten gekommen...WUNDERBAR!!!
https://www.etsy.com/listing/256965913/forged-viking-neck-knife-02-m-fing-eis?ref=shop_review,Forged Viking neck knife - [02 M-Fing Eis/H1 D-3],April,"Jan 6, 2019",5 out of 5 stars,
https://www.etsy.com/listing/253491423/viking-disc-brooch-replica-07-br-1-sch?ref=shop_review,Viking disc brooch replica - [07 Br 1 Sch-Fin/N1 B-3],LadyBoudicca,"Jan 5, 2019",5 out of 5 stars,
https://www.etsy.com/listing/534763110/finger-ring-segerstad-07-ring-seger-g1-b?ref=shop_review,"Finger ring ""Segerstad"" - [07 Ring Seger/G1 D-3]",Fox Keith,"Jan 5, 2019",5 out of 5 stars,This is really well made and very cool
https://www.etsy.com/listing/256965913/forged-viking-neck-knife-02-m-fing-eis?ref=shop_review,Forged Viking neck knife - [02 M-Fing Eis/H1 D-3],Tommy,"Jan 5, 2019",5 out of 5 stars,"Dieses wunderschöne kleine Neck-Knife sieht einfach fantastisch aus. Es ist klein, handlich und wiegt fast nichts. In seiner geschwungenen Form und seinem puristischen Design ist es einfach zeitlos und für mich wunderschön anzusehen. I Love it! Und mit der kleinen Lederscheide und dem Lederhalsband kann ich es auch einfach um den Hals tragen und es stört nicht im geringsten. Vielen lieben Dank an das Team von PeraPeris. Die Lieferung erfolgte wahnsinnig schnell und die Kommunikation per E-Mail war ausgezeichnet. Schönen Gruß nochmal an Sebastian! Werde bestimmt nochmal bei euch im Shop reinschauen."
https://www.etsy.com/listing/559801196/embossed-leather-wrist-band-short-03?ref=shop_review,Embossed Leather Wrist Band - short - [03 Schü-K Prä],Andreas,"Jan 5, 2019",5 out of 5 stars,Sehr schöne Armschützer
https://www.etsy.com/listing/565751492/viking-bone-comb-replica-115-cm-17-wika?ref=shop_review,"Viking bone comb replica - 11,5 cm - [17 WiKa 3]",arquero,"Jan 4, 2019",5 out of 5 stars,Great item. Quick shipping given the seasonal difficulties. Packaged expertly. Overall a very professional transaction.
https://www.etsy.com/listing/537551603/germanic-bone-beard-comb-17-kamm-hr-m-h8?ref=shop_review,Germanic bone beard comb - [17 Kamm 0],Kay,"Jan 3, 2019",5 out of 5 stars,
https://www.etsy.com/listing/523747716/bone-nalbinding-needle-17-nabi-bein-h1-f?ref=shop_review,Bone nalbinding needle - [17 NAN 1],Helga,"Jan 3, 2019",5 out of 5 stars,
https://www.etsy.com/listing/631598122/embossed-belt-pitney-5-cm-10-hak-pitney?ref=shop_review,"Embossed Belt ""Pitney"" - 5 cm - [10 HAK Pitney]",jlagosh,"Jan 3, 2019",5 out of 5 stars,"Absolutely love this belt. Looks great with my various pouches I wear or just by itself. I also love that it's adjustable, so I can make it bigger if I want to wear it low on my hips or over a corset & many layers."
https://www.etsy.com/listing/525960953/bronze-clasp-with-midgard-serpent-06-gwh?ref=shop_review,Bronze clasp with midgard serpent - [06 GWH Mid],Guillaume,"Jan 2, 2019",5 out of 5 stars,Beautiful product. Thanks a lot !
https://www.etsy.com/listing/458911376/celtic-torc-07-torque-kelt-n1-a-7?ref=shop_review,Celtic Torc - [07 Torque Kelt],Paul,"Jan 2, 2019",5 out of 5 stars,Fantastic - great quality and delivered very quickly - thank you!
https://www.etsy.com/listing/261138785/thors-hammer-cloak-clasp-06-gws-thor-g1?ref=shop_review,Thor's Hammer cloak clasp - [06 GWS Thor],Guillaume,"Jan 2, 2019",5 out of 5 stars,Beautiful product. Love it !
https://www.etsy.com/listing/625157353/early-medieval-belt-lagore-3-cm-strap?ref=shop_review,"Early Medieval Belt ""Lagore"" - 3 cm / strap end + mounts - [10 Ce-G 3:B ZN]",Nanou,"Jan 1, 2019",5 out of 5 stars,
https://www.etsy.com/listing/256965913/forged-viking-neck-knife-02-m-fing-eis?ref=shop_review,Forged Viking neck knife - [02 M-Fing Eis/H1 D-3],creamandcanary,"Jan 1, 2019",5 out of 5 stars,"Shipped fast. Really cool, thank you!"
https://www.etsy.com/listing/253143700/small-celtic-bracelet-07-ar-kelt-1-n2-a?ref=shop_review,Small Celtic Bracelet - [07 AR kelt 1/N1 A-6],Jutta,"Jan 1, 2019",4 out of 5 stars,zu spät angekommen schönes design
https://www.etsy.com/listing/560621408/sword-hanger-04-ssg-3?ref=shop_review,Sword hanger - [04 SSG 3],Audrey,"Dec 31, 2018",5 out of 5 stars,Exactly what I was looking for. Love the hardware on the black hanger!
https://www.etsy.com/listing/512154278/bronze-clasp-with-sword-chape-design-06?ref=shop_review,Bronze clasp with sword chape design - [06 GWH Ort/G1 F-5],Stefania,"Dec 31, 2018",5 out of 5 stars,"Beautiful clasp and fast shipping, thank you!"
https://www.etsy.com/listing/261253778/viking-rus-caftan-clasp-replica-06-gws?ref=shop_review,Viking Rus Caftan clasp replica - [06 GWS Kaftan/G1 F-4],Ela,"Dec 30, 2018",5 out of 5 stars,I‘m very happy with this purchase!
https://www.etsy.com/listing/550947099/wooden-needle-for-nalbinding-17-nabi?ref=shop_review,Wooden needle for Nalbinding - [17 NAN 3],Tanja,"Dec 30, 2018",5 out of 5 stars,VIELEN DANK!!1 ALLES BESTENS!!! GERNE WIEDER!!!
https://www.etsy.com/listing/537556849/bone-needle-sewing-needle-tall-17-kn-tro?ref=shop_review,Bone needle / sewing needle - tall - [17 KnoN 2],Tanja,"Dec 30, 2018",5 out of 5 stars,VIELEN DANK!!! ALLES BESTENS!!! GERNE WIEDER!!!
https://www.etsy.com/listing/498745137/viking-chain-divider-plate-from-latvia?ref=shop_review,Viking chain divider plate from Latvia - [07 PVT Latvia],Chad,"Dec 29, 2018",5 out of 5 stars,"Bought these for my wife for Christmas and she loves them, she is using them as part of her viking garb."
https://www.etsy.com/listing/571773579/raven-brooch-from-uppakra-07-br-uppakra?ref=shop_review,Raven Brooch from Uppåkra - [07 Br Uppakra/N1 B-2],Chad,"Dec 29, 2018",5 out of 5 stars,"Bought these for my wife for Christmas and she loves them, she is using them as part of her viking garb."
https://www.etsy.com/listing/519995830/viking-comb-pendant-0-bartkammg1-c-2?ref=shop_review,Viking comb pendant - [0 Bartkamm/G1 C-2],emejean,"Dec 29, 2018",5 out of 5 stars,
https://www.etsy.com/listing/253084758/viking-pouch-bjorko-with-mounts-01-t-bir?ref=shop_review,Viking-Pouch Björkö with Mounts - 01 T-Bir B,Christopher,"Dec 28, 2018",5 out of 5 stars,Great Item and Service. Thank You.  Highly Recommended.
https://www.etsy.com/listing/611318036/rus-belt-15-cm-with-strap-end-10-wik-15c?ref=shop_review,Rus Belt - 1.5 cm / with strap end - [10 wik 15:C Z],Robert,"Dec 27, 2018",5 out of 5 stars,My son absolutely loves having a viking belt for his kit. Looks great with excellent quality.
https://www.etsy.com/listing/544920939/germanic-knife-viking-knife-02-m-ez-2-do?ref=shop_review,Germanic knife / Viking Knife - [02 M-EZ 2 - D/H2 B-3],Doris Noltkamper,"Dec 27, 2018",5 out of 5 stars,"I LOVE IT!!!!!! I BOUGHT IT FOR MY BROTHER,I KNOW HE WILL LOVE IT TOO. IT TOOK A LITTLE LONGER TO GET HERE. THE BOX WAS A LITTLE BEATEN UP, BUT THE PRODUCTS WERE PACKED WELL. I HOPE TO DO MORE SHOPPING WITH MR.PERA PERIS  THANK-YOU HAVE A HAPPY,HEALTHY NEW YEAR!!!!!!"
https://www.etsy.com/listing/256965913/forged-viking-neck-knife-02-m-fing-eis?ref=shop_review,Forged Viking neck knife - [02 M-Fing Eis/H1 D-3],Chloe,"Dec 27, 2018",5 out of 5 stars,"It’s was so beautifully made. It was a hit!! My grandpa loved it. Please make more of these in the future, my brother and father want one as well."
https://www.etsy.com/listing/544923767/medieval-candle-holder-horizontal-16?ref=shop_review,Medieval Candle Holder - Horizontal - [16 Kerzen-H 2],Peter,"Dec 26, 2018",5 out of 5 stars,
https://www.etsy.com/listing/256965913/forged-viking-neck-knife-02-m-fing-eis?ref=shop_review,Forged Viking neck knife - [02 M-Fing Eis/H1 D-3],Vroni,"Dec 26, 2018",5 out of 5 stars,Echt super und sieht toll aus!
https://www.etsy.com/listing/468795857/canteen-glass-bottle-round-15-ff-1-h4-b?ref=shop_review,Canteen / glass bottle (round) - [15 FF 1],Stephanie,"Dec 26, 2018",5 out of 5 stars,"I have ordered many items over the past couple of years from PeraPeris, and everything is of superb quality. This special little canteen is no exception - plus, the pricing is reasonable, and the shipping is very fast (8 days from order to delvery, Germany to USA). I will continue to rely on PeraPeris for unique and meaningful gifts!"
https://www.etsy.com/listing/550947099/wooden-needle-for-nalbinding-17-nabi?ref=shop_review,Wooden needle for Nalbinding - [17 NAN 3],Patrizia,"Dec 26, 2018",5 out of 5 stars,Great for Nälbinding. Good quality.
https://www.etsy.com/listing/248188173/germanisches-finger-knife-02-m-fing-dam?ref=shop_review,Germanisches Finger Knife - [02 M-Fing Dam/H1 D-3],Kirsten,"Dec 26, 2018",5 out of 5 stars,Love this little knife and so does the recipient. It has a beautiful demascus pattern and is well crafted. Great customer service from the shop as well. Very happy.
links,item_title,Customer Name,Review Date,Item rating,Review text
https://www.etsy.com/listing/256965913/forged-viking-neck-knife-02-m-fing-eis?ref=shop_review,Forged Viking neck knife - [02 M-Fing Eis/H1 D-3],Nya,"Dec 25, 2018",5 out of 5 stars,
https://www.etsy.com/listing/179939814/ringerike-belt-fittings-set-3-cm-strap?ref=shop_review,Ringerike belt fittings set - 3 cm strap width - [09 Wi-Set 3:B],David,"Dec 25, 2018",5 out of 5 stars,Absolutely beautiful with great detail.
https://www.etsy.com/listing/226432184/brooch-of-the-uta-from-naumburg-07-fu?ref=shop_review,Brooch of the Uta from Naumburg - [07 Fü Uta],Balian,"Dec 25, 2018",5 out of 5 stars,
https://www.etsy.com/listing/220496453/early-medieval-knife-02-m-ger-1-h2-b-4?ref=shop_review,Early Medieval Knife - 02 M-Ger 1,DAVID,"Dec 25, 2018",5 out of 5 stars,"Beautiful little knife to compliment my medieval archers kit, superb craftsmanship - excellent service and shipping too, thank you!"
https://www.etsy.com/listing/172265838/brooch-from-lindholm-hoeje-07-br?ref=shop_review,Brooch from Lindholm Hoeje - [07 Br Lindholm/N1 B-4],Christiane,"Dec 24, 2018",5 out of 5 stars,Eine sehr hübsche Replik der Wikinger-Fibel. Sie wurde auch schnell verschickt. Ich kann sie als Geschenk oder auch zum Selber-Behalten sehr empfehlen!
https://www.etsy.com/listing/573266472/viking-blowing-horn-04-signalhorn?ref=shop_review,Viking blowing horn - [04 Signalhorn],britany,"Dec 23, 2018",5 out of 5 stars,Wonderful product!!! Looks beautiful and works as it should. This horn was worth every penny and I would even have paid more for it was that amazing.
https://www.etsy.com/listing/256965913/forged-viking-neck-knife-02-m-fing-eis?ref=shop_review,Forged Viking neck knife - [02 M-Fing Eis/H1 D-3],neukim68,"Dec 23, 2018",5 out of 5 stars,Well made item. Very happy with my purchase.
https://www.etsy.com/listing/244157630/viking-trefoil-brooch-replica-with?ref=shop_review,Viking Trefoil Brooch replica with gripping beast - [07 Br Klee 5/N1 C-2],Steve,"Dec 23, 2018",5 out of 5 stars,
https://www.etsy.com/listing/256965913/forged-viking-neck-knife-02-m-fing-eis?ref=shop_review,Forged Viking neck knife - [02 M-Fing Eis/H1 D-3],thom4138,"Dec 23, 2018",5 out of 5 stars,"Beautiful work! The neck knife shipped and arrived in the U.S. so quickly and the final product is even better than it looks in the photos. The blade is sharp and forged beautifully and the leather cord necklace is adjustable, which is a great feature. It's also built so the sheath won't fall off. Seller is very pleasant to work with and answered questions in a timely manner. Highly recommend."
https://www.etsy.com/listing/523747716/bone-nalbinding-needle-17-nabi-bein-h1-f?ref=shop_review,Bone nalbinding needle - [17 NAN 1],Rebecca,"Dec 22, 2018",5 out of 5 stars,fast shipping and beutiful bone needles
